group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
1,Kareem Abdul-Jabbar*,C,76,23.4,1,76,2677,0.6,6.9,3.9,10.7,4.3,0.6,0.6,0.0
2,Alvan Adams,C,79,18.6,1,75,2393,0.5,2.5,4.7,7.2,3.7,0.5,0.5,0.0
3,Mark Aguirre,SF,51,17.3,1,20,1468,0.5,1.0,0.8,1.9,0.1,0.5,0.5,0.4
4,Danny Ainge,SG,53,10.1,1,1,564,0.4,-0.3,0.8,0.5,-2.6,0.4,0.4,0.3
5,Tiny Archibald*,PG,68,14.3,1,51,2167,0.5,3.4,1.8,5.2,-2.5,0.5,0.5,0.4
6,Greg Ballard,SF,79,17.9,1,79,2946,0.5,4.1,5.3,9.4,3.5,0.5,0.5,0.4
7,Gene Banks,SF,80,14.7,1,4,1700,0.5,1.9,1.6,3.5,0.3,0.5,0.5,0.0
8,Mike Bantom,SF,492,12.7,3,228,12096,0.5,0.2,1.8,1.9,-1.1,0.5,0.5,0.3
9,Billy Ray,SG,75,17.8,1,0,1229,0.5,1.8,0.6,2.4,-3.2,0.5,0.5,0.3
10,Kent Benson,C,75,14.4,1,72,2467,0.5,2.2,3.0,5.2,1.3,0.5,0.5,0.3
11,Larry Bird*,PF,77,22.6,1,58,2923,0.6,6.8,5.7,12.5,7.5,0.5,0.5,0.2
12,Otis Birdsong,SG,37,13.3,1,22,1025,0.5,0.5,1.1,1.6,-2.1,0.5,0.5,0.0
13,Rolando Blackman,SG,82,16.2,1,16,1979,0.6,3.2,0.8,4.1,-1.6,0.5,0.5,0.2
14,Ray Blume,SG,49,9.7,1,2,546,0.5,-0.5,0.3,-0.1,-5.9,0.5,0.5,0.2
15,Alex Bradley,SF,39,12.4,1,0,331,0.6,0.1,0.3,0.4,-3.9,0.5,0.5,0.0
16,Charles Bradley,SG,51,8.9,1,1,339,0.5,-0.2,0.4,0.2,-4.8,0.5,0.5,0.0
17,Dudley Bradley,SG,64,10.9,1,3,937,0.5,-0.3,1.7,1.4,-1.4,0.4,0.4,0.2
18,Mike Bratz,PG,81,14.2,1,3,1616,0.5,1.5,1.2,2.7,-1.2,0.4,0.4,0.3
19,Jim Brewer,PF,71,10.1,1,9,966,0.5,0.4,1.4,1.8,0.1,0.5,0.5,0.2
20,Ron Brewer,SG,432,17.1,3,270,13914,0.5,1.7,0.5,2.2,-0.9,0.5,0.5,0.3
21,Junior Bridgeman,SF,41,16.0,1,4,924,0.5,1.4,1.2,2.6,-0.9,0.5,0.5,0.4
22,Allan Bristow,SF,82,12.6,1,54,2035,0.5,1.3,1.2,2.5,-0.6,0.4,0.4,0.2
23,Jim Brogan,SG,63,13.0,1,19,1027,0.5,0.6,0.2,0.8,-1.6,0.5,0.5,0.3
24,Michael Brooks,SF,82,16.1,1,73,2750,0.5,3.4,1.2,4.5,1.0,0.5,0.5,0.0
25,Fred Brown,SG,82,15.2,1,2,1785,0.5,1.7,2.2,3.9,-1.5,0.5,0.5,0.3
26,Joe Bryant,SF,75,12.8,1,49,1988,0.5,1.0,0.5,1.5,-1.7,0.5,0.5,0.3
27,Quinn Buckner,PG,70,14.4,1,70,2156,0.5,0.7,3.9,4.6,1.6,0.5,0.5,0.3
28,Roger Burkman,SG,6,15.5,1,0,30,0.4,0.0,0.1,0.1,7.1,0.0,0.0,0.0
29,Don Buse,PG,82,14.8,1,78,2529,0.5,3.7,3.4,7.1,2.6,0.5,0.5,0.4
30,Kenny Carr,PF,444,14.2,3,288,11556,0.5,0.8,1.1,1.9,-2.2,0.5,0.5,0.1
31,M.L. Carr,SF,56,11.9,1,27,1296,0.5,1.0,1.8,2.8,0.8,0.4,0.5,0.3
32,Joe Barry,C,76,15.9,1,75,2627,0.6,2.6,2.9,5.5,-0.6,0.5,0.5,0.0
33,Butch Carter,SG,75,11.1,1,0,1035,0.5,0.3,0.9,1.3,-3.8,0.5,0.5,0.3
34,Bobby Cattage,PF,49,10.5,1,0,337,0.5,0.1,0.1,0.2,-8.4,0.4,0.5,0.0
